Chamber,ID,Variety,Waterlogging,Conditions,Harvest,Month,Tillers,DryMass [mg],Height [cm],H. Corrected [cm],Duration [Mass],Duration [Height],Growth Rate1 [mg d-1],Growth Rate2 [cm d-1]
Chamber 2,91,Aberchoice,Waterlog,Ambient,3,July,4,418,28,28.5,28,28,14.92857,1.017857143
Chamber 2,92,Dunlance,Not Waterlog,Ambient,3,July,9,8893,46,46.5,28,28,317.60714,1.660714286
Chamber 2,93,Aberchoice,Not Waterlog,Ambient,3,July,18,13310,59,59.5,28,28,475.35714,2.125
Chamber 2,94,Carraig,Not Waterlog,Ambient,3,July,39,26963,58.5,59,28,28,962.96429,2.107142857
Chamber 2,95,Dunlance,Not Waterlog,Ambient,3,July,17,15345,55,55.5,28,28,548.03571,1.982142857
Chamber 2,96,Carraig,Not Waterlog,Ambient,3,July,12,7168,41,41.5,28,28,256.00000,1.482142857
Chamber 2,97,Abergain,Not Waterlog,Ambient,3,July,12,17164,56.5,57,28,28,613.00000,2.035714286
Chamber 2,98,Abergain,Waterlog,Ambient,3,July,9,2602,30.5,31,28,28,92.92857,1.107142857
Chamber 2,99,Dunlance,Not Waterlog,Ambient,3,July,14,12800,49,49.5,28,28,457.14286,1.767857143
Chamber 2,100,Abergain,Not Waterlog,Ambient,3,July,27,21886,50.5,51,28,28,781.64286,1.821428571
Chamber 2,101,Abergain,Not Waterlog,Ambient,3,July,23,22063,57,57.5,28,28,787.96429,2.053571429
Chamber 2,102,Abergain,Not Waterlog,Ambient,3,July,44,22358,58.5,59,28,28,798.50000,2.107142857
Chamber 2,103,Dunlance,Not Waterlog,Ambient,3,July,17,16613,61,61.5,28,28,593.32143,2.196428571
Chamber 2,104,Abergain,Not Waterlog,Ambient,3,July,37,27806,56,56.5,28,28,993.07143,2.017857143
Chamber 2,105,Abergain,Waterlog,Ambient,3,July,6,2861,46.5,47,28,28,102.17857,1.678571429
Chamber 2,106,Dunlance,Waterlog,Ambient,3,July,11,2213,27,27.5,28,28,79.03571,0.982142857
Chamber 2,107,Abergain,Waterlog,Ambient,3,July,12,1286,30,30.5,28,28,45.92857,1.089285714
Chamber 2,108,Abergain,Waterlog,Ambient,3,July,2,354,28.5,29,28,28,12.64286,1.035714286
Chamber 2,109,Abergain,Waterlog,Ambient,3,July,11,1314,35,35.5,28,28,46.92857,1.267857143
Chamber 2,110,Abergain,Not Waterlog,Ambient,3,July,14,16015,42,42.5,28,28,571.96429,1.517857143
Chamber 2,111,Dunlance,Waterlog,Ambient,3,July,6,2804,29.5,30,28,28,100.14286,1.071428571
Chamber 2,112,Carraig,Waterlog,Ambient,3,July,10,970,29,29.5,28,28,34.64286,1.053571429
Chamber 2,113,Aberchoice,Waterlog,Ambient,3,July,21,3306,48,48.5,28,28,118.07143,1.732142857
Chamber 2,114,Carraig,Waterlog,Ambient,3,July,8,2001,34,34.5,28,28,71.46429,1.232142857
Chamber 2,115,Carraig,Not Waterlog,Ambient,3,July,29,20523,48,48.5,28,28,732.96429,1.732142857
Chamber 2,116,Aberchoice,Not Waterlog,Ambient,3,July,12,7566,54.5,55,28,28,270.21429,1.964285714
Chamber 2,117,Abergain,Waterlog,Ambient,3,July,9,1891,36,36.5,28,28,67.53571,1.303571429
Chamber 2,118,Dunlance,Not Waterlog,Ambient,3,July,12,14077,59,59.5,28,28,502.75000,2.125
Chamber 2,119,Carraig,Not Waterlog,Ambient,3,July,30,29414,48,48.5,28,28,1050.50000,1.732142857
Chamber 2,120,Abergain,Not Waterlog,Ambient,3,July,13,10483,43.5,44,28,28,374.39286,1.571428571
Chamber 2,121,Carraig,Waterlog,Ambient,3,July,15,3443,35.5,36,28,28,122.96429,1.285714286
Chamber 2,122,Abergain,Waterlog,Ambient,3,July,13,2350,33,33.5,28,28,83.92857,1.196428571
Chamber 2,123,Carraig,Waterlog,Ambient,3,July,16,709,29.5,30,28,28,25.32143,1.071428571
Chamber 2,124,Carraig,Not Waterlog,Ambient,3,July,73,13895,42,42.5,28,28,496.25000,1.517857143
Chamber 2,125,Aberchoice,Not Waterlog,Ambient,3,July,11,15698,63,63.5,28,28,560.64286,2.267857143
Chamber 2,126,Dunlance,Waterlog,Ambient,3,July,5,2706,35,35.5,28,28,96.64286,1.267857143
Chamber 2,127,Abergain,Not Waterlog,Ambient,3,July,33,22782,46.5,47,28,28,813.64286,1.678571429
Chamber 2,128,Dunlance,Not Waterlog,Ambient,3,July,9,8326,51,51.5,28,28,297.35714,1.839285714
Chamber 2,129,Dunlance,Waterlog,Ambient,3,July,7,1980,36.5,37,28,28,70.71429,1.321428571
Chamber 2,130,Abergain,Waterlog,Ambient,3,July,3,1426,30,30.5,28,28,50.92857,1.089285714
Chamber 2,131,Carraig,Not Waterlog,Ambient,3,July,28,24538,46,46.5,28,28,876.35714,1.660714286
Chamber 2,132,Dunlance,Not Waterlog,Ambient,3,July,25,20239,61,61.5,28,28,722.82143,2.196428571
Chamber 2,133,Carraig,Not Waterlog,Ambient,3,July,35,16049,47,47.5,28,28,573.17857,1.696428571
Chamber 2,134,Carraig,Waterlog,Ambient,3,July,12,913,27,27.5,28,28,32.60714,0.982142857
Chamber 2,135,Aberchoice,Waterlog,Ambient,3,July,14,1224,28,28.5,28,28,43.71429,1.017857143
Chamber 2,136,Aberchoice,Not Waterlog,Ambient,3,July,28,18311,53.5,54,28,28,653.96429,1.928571429
Chamber 2,137,Aberchoice,Not Waterlog,Ambient,3,July,24,25163,52,52.5,28,28,898.67857,1.875
Chamber 2,138,Aberchoice,Waterlog,Ambient,3,July,8,887,33,33.5,28,28,31.67857,1.196428571
Chamber 2,139,Carraig,Waterlog,Ambient,3,July,12,1142,22,22.5,28,28,40.78571,0.803571429
Chamber 2,140,Dunlance,Waterlog,Ambient,3,July,6,2546,36,36.5,28,28,90.92857,1.303571429
Chamber 2,141,Dunlance,Not Waterlog,Ambient,3,July,22,14890,49.5,50,28,28,531.78571,1.785714286
Chamber 2,142,Aberchoice,Not Waterlog,Ambient,3,July,37,20899,53.5,54,28,28,746.39286,1.928571429
Chamber 2,143,Aberchoice,Waterlog,Ambient,3,July,17,1478,28.5,29,28,28,52.78571,1.035714286
Chamber 2,144,Dunlance,Not Waterlog,Ambient,3,July,17,14063,35,35.5,28,28,502.25000,1.267857143
Chamber 2,145,Aberchoice,Waterlog,Ambient,3,July,8,900,37,37.5,28,28,32.14286,1.339285714
Chamber 2,146,Aberchoice,Not Waterlog,Ambient,3,July,26,16116,46,46.5,28,28,575.57143,1.660714286
Chamber 2,147,Dunlance,Waterlog,Ambient,3,July,7,372,26,26.5,28,28,13.28571,0.946428571
Chamber 2,148,Abergain,Waterlog,Ambient,3,July,9,1030,29,29.5,28,28,36.78571,1.053571429
Chamber 2,149,Carraig,Waterlog,Ambient,3,July,21,2501,36,36.5,28,28,89.32143,1.303571429
Chamber 2,150,Dunlance,Waterlog,Ambient,3,July,11,3966,34,34.5,28,28,141.64286,1.232142857
Chamber 2,151,Carraig,Waterlog,Ambient,3,July,10,2782,33.5,34,28,28,99.35714,1.214285714
Chamber 2,152,Aberchoice,Not Waterlog,Ambient,3,July,28,18265,66.5,67,28,28,652.32143,2.392857143
Chamber 2,153,Aberchoice,Waterlog,Ambient,3,July,9,848,36,36.5,28,28,30.28571,1.303571429
Chamber 2,154,Carraig,Not Waterlog,Ambient,3,July,25,16409,55,55.5,28,28,586.03571,1.982142857
Chamber 2,155,Abergain,Not Waterlog,Ambient,3,July,20,19811,62,62.5,28,28,707.53571,2.232142857
Chamber 2,156,Aberchoice,Not Waterlog,Ambient,3,July,29,22610,61,61.5,28,28,807.50000,2.196428571
Chamber 2,157,Dunlance,Not Waterlog,Ambient,3,July,13,12835,76,76.5,28,28,458.39286,2.732142857
Chamber 2,158,Aberchoice,Waterlog,Ambient,3,July,12,1445,41,41.5,28,28,51.60714,1.482142857
Chamber 2,159,Abergain,Waterlog,Ambient,3,July,8,1377,34,34.5,28,28,49.17857,1.232142857
Chamber 2,160,Aberchoice,Not Waterlog,Ambient,3,July,24,18578,59,59.5,28,28,663.50000,2.125
Chamber 4,161,Aberchoice,Not Waterlog,Treatment,3,July,26,19477,74,74.5,28,28,695.60714,2.660714286
Chamber 4,162,Dunlance,Not Waterlog,Treatment,3,July,9,7154,58,58.5,28,28,255.50000,2.089285714
Chamber 4,163,Carraig,Not Waterlog,Treatment,3,July,20,16452,55,55.5,28,28,587.57143,1.982142857
Chamber 4,164,Abergain,Waterlog,Treatment,3,July,14,3372,43,43.5,28,28,120.42857,1.553571429
Chamber 4,165,Abergain,Waterlog,Treatment,3,July,9,2072,38,38.5,28,28,74.00000,1.375
Chamber 4,166,Dunlance,Waterlog,Treatment,3,July,7,3994,42.5,43,28,28,142.64286,1.535714286
Chamber 4,167,Aberchoice,Waterlog,Treatment,3,July,12,1909,34,34.5,28,28,68.17857,1.232142857
Chamber 4,168,Abergain,Waterlog,Treatment,3,July,10,3102,47,47.5,28,28,110.78571,1.696428571
Chamber 4,169,Dunlance,Waterlog,Treatment,3,July,10,4785,51,51.5,28,28,170.89286,1.839285714
Chamber 4,170,Dunlance,Waterlog,Treatment,3,July,8,3615,42.5,43,28,28,129.10714,1.535714286
Chamber 4,171,Dunlance,Waterlog,Treatment,3,July,8,3558,45.5,46,28,28,127.07143,1.642857143
Chamber 4,172,Aberchoice,Waterlog,Treatment,3,July,13,1346,34.5,35,28,28,48.07143,1.25
Chamber 4,173,Dunlance,Waterlog,Treatment,3,July,12,3447,40.5,41,28,28,123.10714,1.464285714
Chamber 4,174,Carraig,Not Waterlog,Treatment,3,July,111,34257,43,43.5,28,28,1223.46429,1.553571429
Chamber 4,175,Abergain,Not Waterlog,Treatment,3,July,21,24367,56,56.5,28,28,870.25000,2.017857143
Chamber 4,176,Aberchoice,Waterlog,Treatment,3,July,14,1511,27,27.5,28,28,53.96429,0.982142857
Chamber 4,177,Abergain,Not Waterlog,Treatment,3,July,11,3030,46.5,47,28,28,108.21429,1.678571429
Chamber 4,178,Aberchoice,Waterlog,Treatment,3,July,12,932,30,30.5,28,28,33.28571,1.089285714
Chamber 4,179,Aberchoice,Waterlog,Treatment,3,July,13,1566,34,34.5,28,28,55.92857,1.232142857
Chamber 4,180,Dunlance,Waterlog,Treatment,3,July,12,3879,33,33.5,28,28,138.53571,1.196428571
Chamber 4,181,Carraig,Waterlog,Treatment,3,July,36,2027,25,25.5,28,28,72.39286,0.910714286
Chamber 4,182,Carraig,Waterlog,Treatment,3,July,29,1887,23,23.5,28,28,67.39286,0.839285714
Chamber 4,183,Carraig,Not Waterlog,Treatment,3,July,51,41329,45.5,46,28,28,1476.03571,1.642857143
Chamber 4,184,Carraig,Waterlog,Treatment,3,July,15,1745,33,33.5,28,28,62.32143,1.196428571
Chamber 4,185,Carraig,Waterlog,Treatment,3,July,18,5368,47,47.5,28,28,191.71429,1.696428571
Chamber 4,186,Aberchoice,Waterlog,Treatment,3,July,15,2511,33,33.5,28,28,89.67857,1.196428571
Chamber 4,187,Abergain,Waterlog,Treatment,3,July,23,2017,29.5,30,28,28,72.03571,1.071428571
Chamber 4,188,Carraig,Not Waterlog,Treatment,3,July,22,19252,48,48.5,28,28,687.57143,1.732142857
Chamber 4,189,Abergain,Waterlog,Treatment,3,July,16,1708,28,28.5,28,28,61.00000,1.017857143
Chamber 4,190,Carraig,Waterlog,Treatment,3,July,12,1063,31,31.5,28,28,37.96429,1.125
Chamber 4,191,Carraig,Not Waterlog,Treatment,3,July,60,26603,38,38.5,28,28,950.10714,1.375
Chamber 4,192,Abergain,Not Waterlog,Treatment,3,July,23,24089,61,61.5,28,28,860.32143,2.196428571
Chamber 4,193,Carraig,Not Waterlog,Treatment,3,July,34,23614,63,63.5,28,28,843.35714,2.267857143
Chamber 4,194,Abergain,Not Waterlog,Treatment,3,July,17,22309,71,71.5,28,28,796.75000,2.553571429
Chamber 4,195,Dunlance,Not Waterlog,Treatment,3,July,27,19717,60,60.5,28,28,704.17857,2.160714286
Chamber 4,196,Aberchoice,Not Waterlog,Treatment,3,July,18,10350,53,53.5,28,28,369.64286,1.910714286
Chamber 4,197,Carraig,Waterlog,Treatment,3,July,16,3296,42,42.5,28,28,117.71429,1.517857143
Chamber 4,198,Abergain,Not Waterlog,Treatment,3,July,8,2134,39,39.5,28,28,76.21429,1.410714286
Chamber 4,199,Aberchoice,Not Waterlog,Treatment,3,July,33,28859,66,66.5,28,28,1030.67857,2.375
Chamber 4,200,Dunlance,Not Waterlog,Treatment,3,July,12,13676,63,63.5,28,28,488.42857,2.267857143
Chamber 4,201,Aberchoice,Waterlog,Treatment,3,July,10,1811,46,46.5,28,28,64.67857,1.660714286
Chamber 4,202,Aberchoice,Not Waterlog,Treatment,3,July,24,19635,59.5,60,28,28,701.25000,2.142857143
Chamber 4,203,Dunlance,Waterlog,Treatment,3,July,7,1529,38,38.5,28,28,54.60714,1.375
Chamber 4,204,Abergain,Not Waterlog,Treatment,3,July,17,13908,54.5,55,28,28,496.71429,1.964285714
Chamber 4,205,Aberchoice,Not Waterlog,Treatment,3,July,16,18517,67,67.5,28,28,661.32143,2.410714286
Chamber 4,206,Abergain,Not Waterlog,Treatment,3,July,26,28699,57,57.5,28,28,1024.96429,2.053571429
Chamber 4,207,Abergain,Waterlog,Treatment,3,July,12,828,21,21.5,28,28,29.57143,0.767857143
Chamber 4,208,Carraig,Not Waterlog,Treatment,3,July,39,26432,48.5,49,28,28,944.00000,1.75
Chamber 4,209,Dunlance,Not Waterlog,Treatment,3,July,14,21898,53,53.5,28,28,782.07143,1.910714286
Chamber 4,210,Carraig,Waterlog,Treatment,3,July,9,929,25,25.5,28,28,33.17857,0.910714286
Chamber 4,211,Dunlance,Waterlog,Treatment,3,July,6,608,24,24.5,28,28,21.71429,0.875
Chamber 4,212,Aberchoice,Waterlog,Treatment,3,July,13,1061,41,41.5,28,28,37.89286,1.482142857
Chamber 4,213,Carraig,Waterlog,Treatment,3,July,19,5599,39,39.5,28,28,199.96429,1.410714286
Chamber 4,214,Abergain,Not Waterlog,Treatment,3,July,21,22657,57,57.5,28,28,809.17857,2.053571429
Chamber 4,215,Aberchoice,Not Waterlog,Treatment,3,July,22,20022,56,56.5,28,28,715.07143,2.017857143
Chamber 4,216,Aberchoice,Waterlog,Treatment,3,July,14,1481,28.5,29,28,28,52.89286,1.035714286
Chamber 4,217,Carraig,Waterlog,Treatment,3,July,6,1539,49,49.5,28,28,54.96429,1.767857143
Chamber 4,218,Abergain,Waterlog,Treatment,3,July,13,3626,42,42.5,28,28,129.50000,1.517857143
Chamber 4,219,Aberchoice,Not Waterlog,Treatment,3,July,12,17678,62,62.5,28,28,631.35714,2.232142857
Chamber 4,220,Aberchoice,Not Waterlog,Treatment,3,July,37,28903,64,64.5,28,28,1032.25000,2.303571429
Chamber 4,221,Dunlance,Not Waterlog,Treatment,3,July,19,25223,76,76.5,28,28,900.82143,2.732142857
Chamber 4,222,Dunlance,Not Waterlog,Treatment,3,July,12,15697,58.5,59,28,28,560.60714,2.107142857
Chamber 4,223,Dunlance,Not Waterlog,Treatment,3,July,20,29278,61.5,62,28,28,1045.64286,2.214285714
Chamber 4,224,Aberchoice,Waterlog,Treatment,3,July,41,3258,36,36.5,28,28,116.35714,1.303571429
Chamber 4,225,Abergain,Not Waterlog,Treatment,3,July,26,27063,75,75.5,28,28,966.53571,2.696428571
Chamber 4,226,Dunlance,Not Waterlog,Treatment,3,July,12,7977,77,77.5,28,28,284.89286,2.767857143
Chamber 4,227,Carraig,Waterlog,Treatment,3,July,13,1839,37.5,38,28,28,65.67857,1.357142857
Chamber 4,228,Abergain,Waterlog,Treatment,3,July,8,1513,36,36.5,28,28,54.03571,1.303571429
Chamber 4,229,Dunlance,Waterlog,Treatment,3,July,8,885,38.5,39,28,28,31.60714,1.392857143
Chamber 4,230,Aberchoice,Not Waterlog,Treatment,3,July,17,26125,71,71.5,28,28,933.03571,2.553571429
Chamber 4,231,Abergain,Waterlog,Treatment,3,July,7,2805,41,41.5,28,28,100.17857,1.482142857
Chamber 4,232,Dunlance,Waterlog,Treatment,3,July,8,4221,48,48.5,28,28,150.75000,1.732142857
Chamber 4,233,Abergain,Not Waterlog,Treatment,3,July,23,25242,76,76.5,28,28,901.50000,2.732142857
Chamber 4,234,Carraig,Not Waterlog,Treatment,3,July,74,26474,76,76.5,28,28,945.50000,2.732142857
Chamber 4,235,Carraig,Not Waterlog,Treatment,3,July,38,27594,77.5,78,28,28,985.50000,2.785714286
Chamber 4,236,Aberchoice,Not Waterlog,Treatment,3,July,141,33648,55.5,56,28,28,1201.71429,2
Chamber 4,237,Carraig,Not Waterlog,Treatment,3,July,45,19587,62,62.5,28,28,699.53571,2.232142857
Chamber 4,238,Dunlance,Not Waterlog,Treatment,3,July,9,10522,39,39.5,28,28,375.78571,1.410714286
Chamber 4,239,Abergain,Waterlog,Treatment,3,July,9,2996,44.5,45,28,28,107.00000,1.607142857
Chamber 4,240,Dunlance,Not Waterlog,Treatment,3,July,11,22568,59,59.5,28,28,806.00000,2.125
Chamber 5,241,Carraig,Not Waterlog,Ambient,3,July,61,13405,52,52.5,28,28,478.75000,1.875
Chamber 5,242,Abergain,Waterlog,Ambient,3,July,3,701,33,33.5,28,28,25.03571,1.196428571
Chamber 5,243,Carraig,Not Waterlog,Ambient,3,July,23,18638,59,59.5,28,28,665.64286,2.125
Chamber 5,244,Dunlance,Not Waterlog,Ambient,3,July,13,11896,60.5,61,28,28,424.85714,2.178571429
Chamber 5,245,Abergain,Not Waterlog,Ambient,3,July,11,13193,54,54.5,28,28,471.17857,1.946428571
Chamber 5,246,Aberchoice,Waterlog,Ambient,3,July,7,527,20.5,21,28,28,18.82143,0.75
Chamber 5,247,Dunlance,Not Waterlog,Ambient,3,July,14,15625,64,64.5,28,28,558.03571,2.303571429
Chamber 5,248,Carraig,Not Waterlog,Ambient,3,July,27,19098,52.5,53,28,28,682.07143,1.892857143
Chamber 5,249,Dunlance,Not Waterlog,Ambient,3,July,16,19076,72,72.5,28,28,681.28571,2.589285714
Chamber 5,250,Abergain,Not Waterlog,Ambient,3,July,15,16433,57.5,58,28,28,586.89286,2.071428571
Chamber 5,251,Carraig,Not Waterlog,Ambient,3,July,30,17216,50,50.5,28,28,614.85714,1.803571429
Chamber 5,252,Dunlance,Waterlog,Ambient,3,July,3,792,32,32.5,28,28,28.28571,1.160714286
Chamber 5,253,Dunlance,Waterlog,Ambient,3,July,7,114,29.5,30,28,28,4.07143,1.071428571
Chamber 5,254,Aberchoice,Not Waterlog,Ambient,3,July,24,18773,52,52.5,28,28,670.46429,1.875
Chamber 5,255,Dunlance,Waterlog,Ambient,3,July,8,1672,23.5,24,28,28,59.71429,0.857142857
Chamber 5,256,Dunlance,Not Waterlog,Ambient,3,July,17,16411,43,43.5,28,28,586.10714,1.553571429
Chamber 5,257,Aberchoice,Waterlog,Ambient,3,July,8,729,29,29.5,28,28,26.03571,1.053571429
Chamber 5,258,Abergain,Waterlog,Ambient,3,July,6,1039,28,28.5,28,28,37.10714,1.017857143
Chamber 5,259,Carraig,Waterlog,Ambient,3,July,13,1130,21.5,22,28,28,40.35714,0.785714286
Chamber 5,260,Abergain,Not Waterlog,Ambient,3,July,45,21729,54,54.5,28,28,776.03571,1.946428571
Chamber 5,261,Dunlance,Not Waterlog,Ambient,3,July,29,16813,55,55.5,28,28,600.46429,1.982142857
Chamber 5,262,Abergain,Waterlog,Ambient,3,July,9,1053,24,24.5,28,28,37.60714,0.875
Chamber 5,263,Dunlance,Waterlog,Ambient,3,July,10,1204,21,21.5,28,28,43.00000,0.767857143
Chamber 5,264,Abergain,Waterlog,Ambient,3,July,6,1084,30,30.5,28,28,38.71429,1.089285714
Chamber 5,265,Abergain,Waterlog,Ambient,3,July,8,700,31,31.5,28,28,25.00000,1.125
Chamber 5,266,Carraig,Waterlog,Ambient,3,July,17,1731,25,25.5,28,28,61.82143,0.910714286
Chamber 5,267,Dunlance,Not Waterlog,Ambient,3,July,16,11148,46,46.5,28,28,398.14286,1.660714286
Chamber 5,268,Aberchoice,Not Waterlog,Ambient,3,July,17,11173,56,56.5,28,28,399.03571,2.017857143
Chamber 5,269,Abergain,Waterlog,Ambient,3,July,9,1305,27,27.5,28,28,46.60714,0.982142857
Chamber 5,270,Abergain,Not Waterlog,Ambient,3,July,18,15239,38,38.5,28,28,544.25000,1.375
Chamber 5,271,Aberchoice,Waterlog,Ambient,3,July,10,816,21,21.5,28,28,29.14286,0.767857143
Chamber 5,272,Aberchoice,Not Waterlog,Ambient,3,July,12,12691,50.5,51,28,28,453.25000,1.821428571
Chamber 5,273,Abergain,Waterlog,Ambient,3,July,10,1494,33,33.5,28,28,53.35714,1.196428571
Chamber 5,274,Dunlance,Waterlog,Ambient,3,July,11,1970,31,31.5,28,28,70.35714,1.125
Chamber 5,275,Carraig,Not Waterlog,Ambient,3,July,35,22277,43,43.5,28,28,795.60714,1.553571429
Chamber 5,276,Dunlance,Not Waterlog,Ambient,3,July,12,11819,53,53.5,28,28,422.10714,1.910714286
Chamber 5,277,Aberchoice,Not Waterlog,Ambient,3,July,14,14151,58.5,59,28,28,505.39286,2.107142857
Chamber 5,278,Carraig,Waterlog,Ambient,3,July,6,1131,29,29.5,28,28,40.39286,1.053571429
Chamber 5,279,Dunlance,Waterlog,Ambient,3,July,7,935,31,31.5,28,28,33.39286,1.125
Chamber 5,280,Dunlance,Not Waterlog,Ambient,3,July,16,13438,43.5,44,28,28,479.92857,1.571428571
Chamber 5,281,Carraig,Waterlog,Ambient,3,July,5,1140,34,34.5,28,28,40.71429,1.232142857
Chamber 5,282,Carraig,Waterlog,Ambient,3,July,12,1375,27.5,28,28,28,49.10714,1
Chamber 5,283,Carraig,Not Waterlog,Ambient,3,July,34,16223,38.5,39,28,28,579.39286,1.392857143
Chamber 5,284,Abergain,Waterlog,Ambient,3,July,9,1540,26.5,27,28,28,55.00000,0.964285714
Chamber 5,285,Abergain,Not Waterlog,Ambient,3,July,21,2076,56,56.5,28,28,74.14286,2.017857143
Chamber 5,286,Carraig,Waterlog,Ambient,3,July,14,1715,21,21.5,28,28,61.25000,0.767857143
Chamber 5,287,Dunlance,Not Waterlog,Ambient,3,July,18,16574,53.5,54,28,28,591.92857,1.928571429
Chamber 5,288,Carraig,Waterlog,Ambient,3,July,10,1214,22,22.5,28,28,43.35714,0.803571429
Chamber 5,289,Aberchoice,Waterlog,Ambient,3,July,4,515,25,25.5,28,28,18.39286,0.910714286
Chamber 5,290,Abergain,Waterlog,Ambient,3,July,5,1447,29.5,30,28,28,51.67857,1.071428571
Chamber 5,291,Abergain,Waterlog,Ambient,3,July,7,1301,28.5,29,28,28,46.46429,1.035714286
Chamber 5,292,Dunlance,Waterlog,Ambient,3,July,6,884,22,22.5,28,28,31.57143,0.803571429
Chamber 5,293,Aberchoice,Not Waterlog,Ambient,3,July,15,11276,54,54.5,28,28,402.71429,1.946428571
Chamber 5,294,Carraig,Waterlog,Ambient,3,July,9,1113,26.5,27,28,28,39.75000,0.964285714
Chamber 5,295,Carraig,Not Waterlog,Ambient,3,July,28,14465,35,35.5,28,28,516.60714,1.267857143
Chamber 5,296,Aberchoice,Not Waterlog,Ambient,3,July,36,22369,54.5,55,28,28,798.89286,1.964285714
Chamber 5,297,Aberchoice,Waterlog,Ambient,3,July,8,1308,35,35.5,28,28,46.71429,1.267857143
Chamber 5,298,Carraig,Not Waterlog,Ambient,3,July,39,25459,38,38.5,28,28,909.25000,1.375
Chamber 5,299,Dunlance,Waterlog,Ambient,3,July,5,739,27,27.5,28,28,26.39286,0.982142857
Chamber 5,300,Carraig,Not Waterlog,Ambient,3,July,48,20560,39.5,40,28,28,734.28571,1.428571429
Chamber 5,301,Aberchoice,Not Waterlog,Ambient,3,July,48,22669,56,56.5,28,28,809.60714,2.017857143
Chamber 5,302,Abergain,Not Waterlog,Ambient,3,July,31,22841,48.5,49,28,28,815.75000,1.75
Chamber 5,303,Carraig,Waterlog,Ambient,3,July,19,1717,31,31.5,28,28,61.32143,1.125
Chamber 5,304,Dunlance,Waterlog,Ambient,3,July,16,920,32.5,33,28,28,32.85714,1.178571429
Chamber 5,305,Aberchoice,Waterlog,Ambient,3,July,7,1096,27,27.5,28,28,39.14286,0.982142857
Chamber 5,306,Aberchoice,Waterlog,Ambient,3,July,8,910,32,32.5,28,28,32.50000,1.160714286
Chamber 5,307,Aberchoice,Not Waterlog,Ambient,3,July,13,19845,58.5,59,28,28,708.75000,2.107142857
Chamber 5,308,Abergain,Not Waterlog,Ambient,3,July,21,22639,53,53.5,28,28,808.53571,1.910714286
Chamber 5,309,Dunlance,Waterlog,Ambient,3,July,4,573,35,35.5,28,28,20.46429,1.267857143
Chamber 5,310,Aberchoice,Not Waterlog,Ambient,3,July,22,17336,60.5,61,28,28,619.14286,2.178571429
Chamber 5,311,Dunlance,Not Waterlog,Ambient,3,July,16,12436,55.5,56,28,28,444.14286,2
Chamber 5,312,Abergain,Not Waterlog,Ambient,3,July,25,28562,62,62.5,28,28,1020.07143,2.232142857
Chamber 5,313,Abergain,Not Waterlog,Ambient,3,July,13,18260,54,54.5,28,28,652.14286,1.946428571
Chamber 5,314,Aberchoice,Waterlog,Ambient,3,July,13,1584,33,33.5,28,28,56.57143,1.196428571
Chamber 5,315,Abergain,Not Waterlog,Ambient,3,July,4,3572,32,32.5,28,28,127.57143,1.160714286
Chamber 5,316,Aberchoice,Waterlog,Ambient,3,July,8,1222,37.5,38,28,28,43.64286,1.357142857
Chamber 5,317,Aberchoice,Waterlog,Ambient,3,July,14,2856,34,34.5,28,28,102.00000,1.232142857
Chamber 5,318,Carraig,Waterlog,Ambient,3,July,7,1213,24,24.5,28,28,43.32143,0.875
Chamber 5,319,Aberchoice,Not Waterlog,Ambient,3,July,21,7223,63,63.5,28,28,257.96429,2.267857143
Chamber 5,320,Carraig,Not Waterlog,Ambient,3,July,24,25976,68,68.5,28,28,927.71429,2.446428571
Chamber 1,1,Carraig,Not Waterlog,Treatment,4,August,90,7431,28.5,29,27,21,275.22222,1.380952381
Chamber 1,2,Abergain,Not Waterlog,Treatment,4,August,129,14670,41,41.5,27,21,543.33333,1.976190476
Chamber 1,3,Dunlance,Not Waterlog,Treatment,4,August,133,16986,44,44.5,27,21,629.11111,2.119047619
Chamber 1,4,Abergain,Not Waterlog,Treatment,4,August,148,13984,32,32.5,27,21,517.92593,1.547619048
Chamber 1,5,Abergain,Waterlog,Treatment,4,August,16,1094,34,34.5,27,21,40.51852,1.642857143
Chamber 1,6,Aberchoice,Waterlog,Treatment,4,August,33,1941,25.5,26,27,21,71.88889,1.238095238
Chamber 1,7,Abergain,Waterlog,Treatment,4,August,39,3159,36.5,37,27,21,117.00000,1.761904762
Chamber 1,8,Abergain,Waterlog,Treatment,4,August,20,1536,29.5,30,27,21,56.88889,1.428571429
Chamber 1,9,Aberchoice,Not Waterlog,Treatment,4,August,174,11138,36,36.5,27,21,412.51852,1.738095238
Chamber 1,10,Carraig,Not Waterlog,Treatment,4,August,187,18283,42.5,43,27,21,677.14815,2.047619048
Chamber 1,11,Dunlance,Waterlog,Treatment,4,August,17,2211,26.5,27,27,21,81.88889,1.285714286
Chamber 1,12,Aberchoice,Not Waterlog,Treatment,4,August,203,13172,28,28.5,27,21,487.85185,1.357142857
Chamber 1,13,Aberchoice,Waterlog,Treatment,4,August,44,2350,27,27.5,27,21,87.03704,1.30952381
Chamber 1,14,Dunlance,Waterlog,Treatment,4,August,26,2473,34.5,35,27,21,91.59259,1.666666667
Chamber 1,15,Abergain,Not Waterlog,Treatment,4,August,267,21631,34,34.5,27,21,801.14815,1.642857143
Chamber 1,16,Aberchoice,Waterlog,Treatment,4,August,95,5624,33,33.5,27,21,208.29630,1.595238095
